"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-19 09:18:00",6571,1327,25.95,28.09,27.35,27.55,27.39,27.39,28.09,26.92,26.71,26.71,26.38,27.25,26.04,27.32,24.82,25.06,27.18,27.96,26.75,26.11,28.36,27.99,26.85,27.05,26.58,27.08,28.16,25.03,26.95,26.81,26.92,1374,25.32,27.15,26.04,28.06,28.09,24.65,28.43,27.18,24.72,25.83,25.55,26.04,26.01,24.33,25.7,24.8,28.6,26.92,28.4,14.64,29.34,25.94,26.92,26.65,25.97,27.05,24.93,26.55,25.9,25.67,24.06
"2018-04-19 09:18:30",6572,1331,25.88,28.06,27.25,27.52,27.35,27.35,28.03,26.85,26.65,26.65,26.34,27.18,25.94,27.29,24.79,25.02,27.15,27.92,26.68,26.07,28.33,27.89,26.78,26.98,26.55,27.02,28.09,24.97,26.88,26.75,26.85,1378,25.25,27.12,26.01,27.99,28.06,24.62,28.4,27.12,24.66,25.78,25.51,26.01,26.01,24.3,25.65,24.76,28.53,26.88,28.33,14.63,29.3,25.87,26.88,26.65,25.91,27.02,24.9,26.51,25.85,25.62,24.05
"2018-04-19 09:19:00",6573,1337,25.94,28.13,27.32,27.59,27.39,27.39,28.09,26.92,26.71,26.75,26.38,27.29,26.04,27.32,24.86,25.06,27.18,27.96,26.75,26.11,28.4,27.96,26.85,27.05,26.58,27.08,28.13,25.03,26.98,26.81,26.92,1376,25.3,27.15,26.07,28.03,28.13,24.67,28.46,27.18,24.72,25.84,25.54,26.04,26.07,24.35,25.71,24.81,28.6,26.88,28.4,14.69,29.37,25.94,26.95,26.65,25.97,27.05,24.93,26.55,25.91,25.6,24.1
"2018-04-19 09:19:30",6574,1354,25.94,28.13,27.35,27.62,27.42,27.42,28.09,26.95,26.75,26.75,26.38,27.29,26.04,27.35,24.87,25.06,27.15,27.96,26.75,26.14,28.36,27.96,26.81,27.05,26.58,27.08,28.16,25.04,26.98,26.85,26.92,1344,25.35,27.18,26.15,28.06,28.09,24.68,28.46,27.18,24.74,25.85,25.57,26.01,26.08,24.35,25.71,24.82,28.63,26.88,28.36,14.68,29.37,25.94,26.95,26.68,26.02,27.08,24.94,26.51,25.92,25.67,24.11
"2018-04-19 09:20:00",6575,1352,25.97,28.29,27.49,27.69,27.55,27.52,28.23,27.08,26.85,26.85,26.51,27.42,26.17,27.45,24.97,25.16,27.29,28.06,26.88,26.21,28.5,28.09,26.98,27.12,26.71,27.15,28.26,25.13,27.05,26.95,27.05,1328,25.38,27.25,26.19,28.13,28.19,24.79,28.6,27.29,24.85,25.97,25.63,26.18,26.19,24.47,25.82,24.95,28.73,27.02,28.5,14.74,29.47,26.05,27.05,26.81,26.11,27.18,25.07,26.68,25.97,25.8,24.25
"2018-04-19 09:20:30",6576,1336,26.11,28.4,27.62,27.86,27.69,27.66,28.36,27.18,26.98,26.98,26.68,27.52,26.31,27.59,25.12,25.28,27.39,28.16,26.98,26.34,28.63,28.23,27.08,27.29,26.81,27.32,28.4,25.26,27.22,27.12,27.18,1388,25.53,27.42,26.31,28.33,28.33,24.9,28.7,27.45,24.96,26.04,25.77,26.31,26.24,24.56,25.91,25.07,28.83,27.12,28.63,14.82,29.61,26.11,27.18,26.88,26.17,27.32,25.17,26.78,26.11,25.87,24.32
"2018-04-19 09:21:00",6577,1364,26.11,28.33,27.52,27.79,27.62,27.59,28.29,27.12,26.95,26.95,26.54,27.49,26.21,27.52,25.03,25.19,27.35,28.13,26.85,26.21,28.56,28.13,27.02,27.22,26.75,27.25,28.33,25.22,27.15,27.02,27.12,1339,25.48,27.35,26.29,28.23,28.29,24.81,28.66,27.35,24.9,26.01,25.71,26.21,26.2,24.49,25.88,25.01,28.77,27.02,28.56,14.83,29.54,26.07,27.12,26.81,26.14,27.25,25.12,26.68,26.07,25.86,24.25
"2018-04-19 09:21:30",6578,1359,26.24,28.46,27.69,27.96,27.79,27.76,28.46,27.25,27.08,27.08,26.75,27.62,26.38,27.69,25.21,25.36,27.52,28.26,27.08,26.41,28.7,28.23,27.15,27.35,26.88,27.39,28.5,25.33,27.35,27.18,27.28,1341,25.61,27.49,26.45,28.36,28.46,24.97,28.8,27.52,25.05,26.17,25.85,26.39,26.38,24.63,26.01,25.13,28.93,27.18,28.7,14.91,29.71,26.24,27.22,26.98,26.28,27.39,25.25,26.85,26.14,25.97,24.39
"2018-04-19 09:22:00",6579,1352,26.31,28.53,27.72,27.99,27.82,27.82,28.53,27.35,27.08,27.12,26.78,27.66,26.41,27.76,25.22,25.37,27.52,28.29,27.12,26.48,28.77,28.26,27.18,27.35,26.91,27.42,28.53,25.37,27.32,27.22,27.32,1350,25.63,27.49,26.41,28.4,28.5,25,28.87,27.55,25.06,26.19,25.87,26.38,26.38,24.66,26.02,25.15,28.93,27.25,28.73,14.88,29.74,26.25,27.25,27.02,26.28,27.42,25.27,26.91,26.21,26.02,24.44
"2018-04-19 09:22:30",6580,1345,26.38,28.6,27.82,28.09,27.92,27.89,28.63,27.42,27.18,27.22,26.85,27.76,26.48,27.82,25.3,25.43,27.55,28.36,27.15,26.51,28.8,28.36,27.25,27.45,26.98,27.52,28.63,25.42,27.42,27.28,27.35,1395,25.71,27.59,26.51,28.53,28.56,25.1,28.93,27.66,25.14,26.21,25.91,26.44,26.44,24.72,26.07,25.26,29,27.32,28.8,14.96,29.81,26.28,27.35,27.08,26.38,27.49,25.33,26.95,26.31,26.07,24.51
"2018-04-19 09:23:00",6581,1355,26.44,28.73,27.89,28.16,27.99,27.96,28.7,27.49,27.28,27.28,26.88,27.86,26.58,27.89,25.36,25.48,27.65,28.43,27.18,26.58,28.87,28.43,27.32,27.49,27.05,27.55,28.66,25.49,27.45,27.35,27.45,1401,25.7,27.65,26.54,28.53,28.56,25.11,28.97,27.65,25.18,26.28,25.97,26.48,26.44,24.78,26.14,25.28,29.07,27.32,28.83,15,29.81,26.38,27.39,27.08,26.41,27.52,25.37,26.98,26.34,26.14,24.55
"2018-04-19 09:23:30",6582,1361,26.41,28.66,27.86,28.13,27.92,27.92,28.7,27.42,27.25,27.22,26.88,27.76,26.51,27.82,25.29,25.41,27.59,28.36,27.15,26.51,28.83,28.33,27.25,27.39,26.98,27.45,28.6,25.42,27.39,27.32,27.42,1353,25.68,27.65,26.51,28.5,28.6,25.07,28.9,27.62,25.13,26.27,25.95,26.48,26.44,24.71,26.09,25.24,29,27.25,28.8,15,29.77,26.28,27.28,27.08,26.38,27.45,25.31,26.95,26.24,26.07,24.5
"2018-04-19 09:24:00",6583,1357,26.41,28.7,27.89,28.16,27.96,27.96,28.66,27.45,27.25,27.25,26.88,27.82,26.54,27.89,25.36,25.47,27.62,28.4,27.15,26.54,28.83,28.4,27.28,27.49,27.02,27.55,28.63,25.47,27.42,27.32,27.42,1392,25.73,27.62,26.51,28.53,28.56,25.1,28.93,27.65,25.18,26.28,25.94,26.48,26.44,24.75,26.11,25.27,29.03,27.25,28.83,15.01,29.77,26.28,27.39,27.05,26.41,27.49,25.36,26.91,26.34,26.11,24.53
"2018-04-19 09:24:30",6584,1349,26.38,28.63,27.86,28.13,27.96,27.89,28.63,27.45,27.25,27.22,26.88,27.79,26.54,27.86,25.32,25.43,27.59,28.33,27.15,26.48,28.8,28.36,27.28,27.39,27.02,27.49,28.63,25.43,27.42,27.32,27.45,1380,25.66,27.62,26.48,28.5,28.56,25.07,28.9,27.62,25.14,26.21,25.91,26.44,26.44,24.73,26.07,25.28,28.97,27.15,28.77,15.06,29.77,26.31,27.35,27.08,26.38,27.49,25.35,26.95,26.31,26.11,24.5
"2018-04-19 09:25:00",6585,1376,26.51,28.77,27.96,28.23,28.06,28.02,28.73,27.52,27.35,27.32,27.02,27.89,26.61,27.99,25.42,25.52,27.69,28.46,27.25,26.58,28.9,28.46,27.39,27.55,27.08,27.62,28.73,25.55,27.52,27.45,27.59,1351,25.8,27.69,26.58,28.63,28.7,25.19,29.03,27.76,25.25,26.34,26.05,26.58,26.51,24.82,26.21,25.38,29.1,27.42,28.87,15.09,29.88,26.41,27.45,27.22,26.51,27.62,25.45,27.05,26.41,26.22,24.62
"2018-04-19 09:25:30",6586,1357,26.38,28.66,27.86,28.13,27.92,27.89,28.6,27.42,27.22,27.22,26.85,27.76,26.51,27.86,25.31,25.38,27.55,28.29,27.12,26.44,28.76,28.33,27.22,27.39,26.95,27.45,28.56,25.39,27.39,27.28,27.39,1349,25.65,27.59,26.44,28.5,28.53,25.03,28.87,27.55,25.08,26.2,25.87,26.41,26.38,24.68,26.04,25.22,28.9,27.15,28.73,15.04,29.71,26.25,27.28,27.02,26.31,27.42,25.28,26.88,26.21,26.04,24.46
"2018-04-19 09:26:00",6587,1343,26.34,28.56,27.79,28.02,27.89,27.86,28.56,27.39,27.18,27.15,26.81,27.72,26.48,27.79,25.3,25.37,27.52,28.29,27.05,26.41,28.73,28.26,27.18,27.39,26.91,27.42,28.56,25.38,27.39,27.25,27.39,1384,25.64,27.52,26.41,28.46,28.53,25.04,28.8,27.59,25.1,26.17,25.86,26.38,26.34,24.67,26.01,25.21,28.9,27.12,28.66,15.07,29.67,26.21,27.25,26.95,26.28,27.42,25.27,26.88,26.21,26.01,24.46
"2018-04-19 09:26:30",6588,1372,26.31,28.63,27.79,28.06,27.89,27.89,28.6,27.42,27.18,27.22,26.81,27.76,26.48,27.76,25.3,25.36,27.52,28.26,27.12,26.41,28.73,28.29,27.18,27.39,26.91,27.45,28.56,25.38,27.39,27.28,27.42,1356,25.64,27.52,26.41,28.43,28.5,25.02,28.83,27.52,25.06,26.17,25.88,26.38,26.38,24.67,26.04,25.2,28.93,27.08,28.73,15.1,29.67,26.24,27.32,26.98,26.31,27.39,25.29,26.88,26.24,26.04,24.47
"2018-04-19 09:27:00",6589,1371,26.31,28.6,27.76,28.06,27.89,27.86,28.56,27.35,27.15,27.15,26.78,27.69,26.44,27.76,25.23,25.32,27.45,28.23,26.98,26.34,28.66,28.19,27.12,27.28,26.88,27.35,28.43,25.29,27.28,27.18,27.35,1336,25.55,27.42,26.36,28.33,28.43,24.94,28.73,27.45,25,26.1,25.78,26.31,26.29,24.56,25.93,25.12,28.8,27.05,28.56,15.02,29.54,26.11,27.12,26.81,26.17,27.25,25.18,26.71,26.11,25.95,24.36
"2018-04-19 09:27:30",6590,1347,26.44,28.7,27.92,28.16,28.02,27.96,28.7,27.49,27.32,27.25,26.95,27.86,26.58,27.92,25.37,25.44,27.55,28.33,27.12,26.48,28.8,28.36,27.25,27.42,26.98,27.49,28.6,25.42,27.45,27.35,27.45,1385,25.65,27.55,26.48,28.5,28.56,25.06,28.9,27.59,25.12,26.21,25.89,26.41,26.38,24.68,26.04,25.24,28.87,27.22,28.7,15.08,29.67,26.24,27.28,26.95,26.31,27.39,25.28,26.88,26.24,26.01,24.47
"2018-04-19 09:28:00",6591,1375,26.58,28.87,28.06,28.33,28.19,28.13,28.87,27.62,27.45,27.42,27.08,28.02,26.71,28.06,25.5,25.56,27.72,28.5,27.28,26.65,28.97,28.5,27.39,27.59,27.15,27.62,28.8,25.6,27.62,27.52,27.65,1354,25.83,27.76,26.65,28.7,28.76,25.24,29.1,27.79,25.3,26.38,26.08,26.61,26.61,24.86,26.24,25.45,29.13,27.35,28.93,15.23,29.88,26.41,27.45,27.18,26.54,27.62,25.49,27.12,26.41,26.28,24.67
"2018-04-19 09:28:30",6592,1378,26.44,28.76,27.96,28.23,28.06,28.02,28.76,27.52,27.35,27.32,27.02,27.92,26.61,27.99,25.43,25.46,27.59,28.39,27.12,26.54,28.83,28.39,27.28,27.49,27.08,27.52,28.66,25.5,27.49,27.42,27.55,1359,25.77,27.62,26.54,28.6,28.63,25.13,28.97,27.69,25.22,26.31,25.96,26.51,26.48,24.78,26.13,25.32,29.03,27.22,28.83,15.18,29.77,26.31,27.39,27.05,26.38,27.52,25.38,26.98,26.31,26.17,24.58
"2018-04-19 09:29:00",6593,1352,26.51,28.8,28.02,28.29,28.16,28.13,28.83,27.55,27.42,27.39,27.05,27.99,26.68,27.99,25.5,25.53,27.69,28.46,27.25,26.61,28.93,28.5,27.35,27.55,27.12,27.59,28.76,25.55,27.62,27.49,27.62,1388,25.81,27.76,26.65,28.66,28.73,25.21,29.07,27.79,25.3,26.38,26.04,26.58,26.54,24.85,26.17,25.42,29.1,27.22,28.9,15.29,29.88,26.41,27.45,27.18,26.51,27.62,25.49,27.08,26.44,26.24,24.67
"2018-04-19 09:29:30",6594,1376,26.58,28.87,28.06,28.33,28.19,28.13,28.87,27.65,27.49,27.45,27.08,27.99,26.75,28.09,25.54,25.54,27.69,28.5,27.28,26.61,28.93,28.5,27.35,27.55,27.15,27.62,28.76,25.59,27.62,27.52,27.62,1357,25.82,27.76,26.65,28.66,28.7,25.22,29.1,27.76,25.28,26.39,26.06,26.58,26.54,24.86,26.21,25.43,29.1,27.12,28.87,15.3,29.81,26.41,27.42,27.15,26.44,27.62,25.47,27.08,26.41,26.28,24.68
"2018-04-19 09:30:00",6595,1389,26.68,28.97,28.19,28.46,28.29,28.26,28.97,27.76,27.55,27.55,27.15,28.09,26.85,28.16,25.57,25.6,27.79,28.56,27.32,26.68,29,28.56,27.49,27.65,27.22,27.69,28.83,25.64,27.69,27.62,27.76,1357,25.9,27.79,26.68,28.7,28.83,25.28,29.13,27.86,25.35,26.41,26.12,26.65,26.65,24.92,26.29,25.5,29.13,27.32,28.97,15.3,29.94,26.44,27.49,27.18,26.54,27.65,25.52,27.12,26.48,26.29,24.72
"2018-04-19 09:30:30",6596,1365,26.61,28.9,28.13,28.36,28.23,28.19,28.93,27.72,27.52,27.49,27.15,28.09,26.81,28.16,25.59,25.6,27.76,28.53,27.32,26.65,29,28.56,27.45,27.62,27.22,27.69,28.87,25.65,27.72,27.62,27.76,1365,25.9,27.86,26.75,28.76,28.83,25.31,29.17,27.89,25.39,26.51,26.17,26.68,26.68,24.96,26.31,25.53,29.2,27.49,29,15.38,29.98,26.54,27.59,27.28,26.61,27.76,25.6,27.18,26.58,26.44,24.79
"2018-04-19 09:31:00",6597,1382,26.75,29,28.23,28.53,28.36,28.33,29.03,27.82,27.62,27.62,27.25,28.19,26.91,28.26,25.65,25.64,27.82,28.6,27.35,26.71,29.07,28.63,27.52,27.69,27.28,27.76,28.97,25.7,27.79,27.69,27.86,1360,25.95,27.89,26.81,28.83,28.93,25.38,29.27,27.92,25.49,26.54,26.24,26.75,26.71,25.01,26.38,25.61,29.24,27.12,29.07,15.44,30.08,26.54,27.62,27.32,26.65,27.82,25.64,27.28,26.61,26.44,24.85
"2018-04-19 09:31:30",6598,1369,26.68,28.9,28.16,28.43,28.26,28.23,28.97,27.76,27.52,27.52,27.15,28.09,26.81,28.19,25.6,25.59,27.72,28.5,27.28,26.65,28.97,28.53,27.42,27.65,27.22,27.69,28.83,25.62,27.72,27.65,27.72,1398,25.87,27.79,26.68,28.73,28.8,25.26,29.13,27.82,25.35,26.41,26.11,26.61,26.58,24.92,26.24,25.5,29.1,26.98,28.9,15.34,29.91,26.41,27.49,27.18,26.54,27.65,25.51,27.12,26.48,26.31,24.73
"2018-04-19 09:32:00",6599,1399,26.91,29.24,28.39,28.7,28.53,28.5,29.24,27.99,27.82,27.79,27.42,28.39,27.08,28.46,25.87,25.84,28.02,28.8,27.55,26.91,29.24,28.8,27.69,27.89,27.49,27.96,29.13,25.87,27.96,27.89,28.02,1383,26.13,28.06,26.95,29,29.1,25.51,29.44,28.09,25.58,26.65,26.34,26.88,26.85,25.13,26.51,25.72,29.37,27.65,29.2,15.35,30.18,26.68,27.76,27.42,26.75,27.89,25.75,27.35,26.75,26.51,24.95
"2018-04-19 09:32:30",6600,1359,26.61,28.87,28.09,28.39,28.26,28.19,28.93,27.69,27.49,27.49,27.08,28.02,26.81,28.13,25.55,25.53,27.69,28.46,27.22,26.61,28.9,28.5,27.39,27.55,27.15,27.62,28.76,25.59,27.65,27.59,27.69,1359,25.84,27.72,26.68,28.66,28.73,25.24,29.13,27.82,25.33,26.41,26.09,26.65,26.58,24.88,26.21,25.49,29.1,27.22,28.9,15.57,29.91,26.44,27.49,27.15,26.51,27.65,25.52,27.12,26.48,26.31,24.74
"2018-04-19 09:33:00",6601,1388,26.71,29,28.23,28.46,28.33,28.29,29.03,27.76,27.59,27.55,27.18,28.16,26.88,28.26,25.64,25.6,27.76,28.53,27.28,26.68,28.97,28.53,27.42,27.65,27.22,27.69,28.83,25.64,27.72,27.65,27.76,1376,25.86,27.79,26.71,28.7,28.83,25.31,29.17,27.86,25.38,26.44,26.12,26.68,26.61,24.9,26.28,25.51,29.13,26.68,28.97,15.61,29.91,26.44,27.49,27.15,26.54,27.62,25.5,27.12,26.51,26.28,24.73
"2018-04-19 09:33:30",6602,1363,26.78,29.03,28.23,28.5,28.36,28.29,29.07,27.82,27.65,27.62,27.25,28.16,26.88,28.26,25.68,25.64,27.79,28.56,27.35,26.71,29.03,28.56,27.49,27.69,27.25,27.72,28.9,25.71,27.79,27.69,27.82,1371,25.92,27.86,26.75,28.76,28.87,25.31,29.24,27.89,25.41,26.51,26.14,26.71,26.65,24.96,26.34,25.56,29.17,23.69,28.97,15.53,29.94,26.48,27.52,27.25,26.58,27.72,25.57,27.18,26.51,26.38,24.77
"2018-04-19 09:34:00",6603,1375,26.91,29.2,28.43,28.73,28.53,28.5,29.27,28.02,27.82,27.79,27.42,28.39,27.12,28.43,25.84,25.8,27.96,28.76,27.52,26.85,29.2,28.73,27.65,27.82,27.39,27.89,29.03,25.84,27.96,27.89,27.99,1409,26.04,28.02,26.88,28.97,29,25.47,29.37,28.06,25.54,26.65,26.28,26.85,26.81,25.1,26.48,25.7,29.3,26.95,29.1,14.49,30.08,26.58,27.72,27.35,26.71,27.89,25.7,27.28,26.68,26.51,24.91
"2018-04-19 09:34:30",6604,1363,26.75,28.97,28.26,28.5,28.36,28.29,29.03,27.79,27.62,27.59,27.25,28.16,26.91,28.26,25.67,25.6,27.76,28.53,27.28,26.61,29,28.5,27.42,27.62,27.22,27.72,28.9,25.67,27.76,27.65,27.82,1370,25.88,27.79,26.68,28.76,28.83,25.32,29.17,27.89,25.4,26.44,26.11,26.68,26.65,24.93,26.28,25.55,29.1,27.28,28.9,14.38,29.87,26.41,27.52,27.18,26.51,27.69,25.53,27.12,26.51,26.34,24.75
"2018-04-19 09:35:00",6605,1360,26.48,28.73,27.99,28.26,28.13,28.06,28.8,27.55,27.39,27.35,27.02,27.92,26.68,27.99,25.44,25.38,27.52,28.26,27.05,26.41,28.73,28.26,27.22,27.39,26.98,27.45,28.66,25.43,27.52,27.45,27.59,1348,25.68,27.55,26.51,28.56,28.63,25.11,28.97,27.65,25.19,26.3,25.94,26.48,26.41,24.73,26.11,25.36,28.9,27.08,28.7,14.31,29.67,26.26,27.32,26.98,26.34,27.52,25.36,26.88,26.31,26.18,24.58
"2018-04-19 09:35:30",6606,1385,26.71,29,28.23,28.46,28.36,28.29,29.03,27.79,27.62,27.59,27.22,28.16,26.85,28.19,25.6,25.56,27.69,28.46,27.22,26.61,28.9,28.46,27.35,27.55,27.15,27.65,28.8,25.6,27.69,27.62,27.76,1379,25.8,27.69,26.61,28.66,28.73,25.21,29.07,27.79,25.26,26.38,26.02,26.54,26.51,24.82,26.14,25.45,28.97,25.93,28.8,14.35,29.74,26.28,27.39,26.98,26.41,27.52,25.42,26.95,26.38,26.17,24.62
"2018-04-19 09:36:00",6607,1373,26.91,29.2,28.43,28.7,28.56,28.53,29.27,27.99,27.79,27.79,27.42,28.39,27.08,28.46,25.83,25.74,27.92,28.66,27.49,26.81,29.17,28.7,27.62,27.79,27.42,27.86,29.1,25.8,27.96,27.86,27.99,1372,26.03,27.96,26.91,28.9,29.03,25.49,29.37,28.06,25.54,26.65,26.31,26.85,26.85,25.09,26.44,25.73,29.3,25.88,29.07,14.47,30.08,26.58,27.65,27.35,26.71,27.86,25.7,27.28,26.68,26.51,24.92
"2018-04-19 09:36:30",6608,1371,26.68,29,28.19,28.5,28.33,28.26,29.07,27.79,27.59,27.55,27.22,28.16,26.88,28.26,25.66,25.56,27.69,28.5,27.18,26.65,28.97,28.46,27.39,27.59,27.15,27.65,28.83,25.63,27.72,27.65,27.82,1396,25.8,27.76,26.68,28.73,28.8,25.28,29.1,27.82,25.36,26.44,26.07,26.65,26.54,24.88,26.24,25.51,29.07,25.25,28.87,14.37,29.87,26.38,27.45,27.12,26.51,27.62,25.5,27.08,26.48,26.31,24.72
"2018-04-19 09:37:00",6609,1388,26.71,29,28.26,28.53,28.39,28.29,29.07,27.82,27.65,27.62,27.25,28.19,26.91,28.26,25.67,25.56,27.72,28.5,27.25,26.61,28.93,28.5,27.39,27.59,27.18,27.65,28.87,25.64,27.79,27.69,27.86,1361,25.85,27.79,26.68,28.73,28.83,25.28,29.13,27.82,25.37,26.44,26.12,26.65,26.61,24.91,26.28,25.56,29.07,26.98,28.9,14.42,29.87,26.41,27.52,27.15,26.51,27.69,25.53,27.08,26.51,26.31,24.77
"2018-04-19 09:37:30",6610,1361,26.78,29.03,28.29,28.56,28.43,28.36,29.1,27.86,27.69,27.65,27.28,28.23,26.95,28.29,25.7,25.59,27.72,28.5,27.25,26.65,28.97,28.53,27.45,27.62,27.25,27.69,28.9,25.67,27.79,27.72,27.86,1376,25.88,27.79,26.71,28.8,28.87,25.32,29.17,27.89,25.41,26.48,26.07,26.68,26.65,24.94,26.31,25.57,29.07,27.05,28.87,14.43,29.87,26.44,27.49,27.18,26.54,27.72,25.55,27.12,26.54,26.41,24.8
"2018-04-19 09:38:00",6611,1391,26.85,29.1,28.36,28.63,28.46,28.43,29.17,27.92,27.76,27.72,27.35,28.33,27.02,28.36,25.77,25.6,27.79,28.56,27.35,26.71,29.03,28.56,27.49,27.69,27.28,27.72,28.97,25.74,27.82,27.76,27.96,1363,25.94,27.86,26.78,28.83,28.93,25.38,29.27,27.96,25.47,26.54,26.2,26.75,26.71,25.01,26.34,25.66,29.13,25.49,28.97,14.51,29.98,26.48,27.59,27.22,26.61,27.76,25.62,27.18,26.61,26.44,24.86
"2018-04-19 09:38:30",6612,1375,26.95,29.24,28.46,28.73,28.63,28.56,29.3,28.06,27.86,27.82,27.45,28.43,27.12,28.5,25.87,25.74,27.92,28.7,27.45,26.81,29.17,28.7,27.59,27.82,27.39,27.89,29.1,25.8,27.99,27.92,28.06,1371,26.06,27.99,26.91,29,29.07,25.51,29.4,28.09,25.6,26.68,26.31,26.91,26.85,25.13,26.51,25.8,29.3,25.02,29.13,14.59,30.08,26.65,27.76,27.39,26.75,27.92,25.79,27.39,26.75,26.61,25
"2018-04-19 09:39:00",6613,1403,27.18,29.47,28.73,29,28.87,28.83,29.57,28.29,28.09,28.09,27.69,28.7,27.39,28.76,26.11,25.94,28.16,28.93,27.69,27.05,29.4,28.93,27.82,28.02,27.62,28.13,29.34,26.07,28.19,28.16,28.26,1411,26.24,28.26,27.12,29.2,29.3,25.7,29.61,28.29,25.79,26.85,26.48,27.08,27.02,25.3,26.68,25.94,29.5,26.04,29.34,14.77,30.35,26.78,27.89,27.55,26.95,28.09,25.9,27.49,26.91,26.75,25.15
"2018-04-19 09:39:30",6614,1397,27.08,29.4,28.63,28.93,28.76,28.7,29.47,28.23,28.02,27.99,27.62,28.63,27.32,28.66,26.04,25.87,28.06,28.83,27.55,26.98,29.3,28.83,27.76,27.92,27.59,28.02,29.2,25.97,28.13,28.06,28.19,1373,26.19,28.13,27.05,29.1,29.24,25.63,29.57,28.26,25.71,26.81,26.44,27.02,26.95,25.25,26.61,25.93,29.4,24.62,29.27,14.76,30.24,26.75,27.89,27.49,26.88,28.06,25.91,27.45,26.91,26.75,25.13
"2018-04-19 09:40:00",6615,1371,26.98,29.24,28.53,28.76,28.63,28.56,29.3,28.06,27.86,27.86,27.45,28.46,27.15,28.53,25.87,25.75,27.92,28.66,27.45,26.81,29.13,28.66,27.59,27.76,27.39,27.82,29.07,25.8,27.96,27.89,28.02,1399,26.01,27.96,26.85,28.93,28.97,25.46,29.34,28.02,25.55,26.65,26.24,26.85,26.75,25.06,26.41,25.74,29.17,23.26,29,14.49,29.98,26.54,27.65,27.32,26.65,27.82,25.7,27.25,26.68,26.51,24.94
"2018-04-19 09:40:30",6616,1413,27.28,29.61,28.9,29.13,29,28.93,29.71,28.43,28.23,28.19,27.82,28.83,27.49,28.87,26.24,26.07,28.26,29.03,27.79,27.15,29.54,29.07,27.96,28.13,27.72,28.26,29.47,26.17,28.33,28.29,28.46,1385,26.38,28.36,27.25,29.34,29.47,25.81,29.77,28.43,25.92,27.02,26.61,27.22,27.18,25.43,26.85,26.11,29.64,23.4,29.47,14.77,30.41,26.91,28.06,27.65,27.05,28.23,26.07,27.62,27.08,26.91,25.3
"2018-04-19 09:41:00",6617,1381,27.25,29.54,28.8,29.07,28.93,28.87,29.64,28.36,28.19,28.13,27.79,28.76,27.45,28.83,26.14,25.97,28.19,28.97,27.72,27.05,29.44,29,27.86,28.06,27.65,28.16,29.37,26.11,28.29,28.23,28.36,1400,26.27,28.26,27.15,29.27,29.34,25.75,29.67,28.39,25.85,26.91,26.54,27.15,27.08,25.35,26.71,26.04,29.54,23.46,29.34,14.73,30.35,26.88,27.96,27.59,26.95,28.16,25.97,27.59,26.98,26.85,25.23
"2018-04-19 09:41:30",6618,1407,27.52,29.84,29.07,29.37,29.24,29.13,29.91,28.63,28.46,28.43,28.02,29.03,27.72,29.13,26.44,26.24,28.5,29.24,27.99,27.35,29.71,29.27,28.13,28.33,27.92,28.46,29.67,26.38,28.53,28.53,28.66,1432,26.51,28.53,27.42,29.54,29.61,25.99,29.98,28.66,26.07,27.22,26.81,27.42,27.32,25.6,26.98,26.27,29.81,24.04,29.61,14.88,30.65,27.08,28.26,27.86,27.22,28.39,26.24,27.82,27.25,27.08,25.45
