"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-03 14:11:30",2805,2015,43.26,44.71,42.69,42.42,45.38,42.29,43.63,44.98,44.71,41.14,38.69,46.49,44,46.56,46.06,46.36,47.54,42.09,45.72,45.22,40.61,44.54,45.75,46.43,48.04,46.36,47.23,45.35,46.09,47.87,46.36,2058,43.74,43.53,44.54,43.06,43.8,45.92,42.05,47.67,43.6,46.16,44.11,44.58,45.42,45.25,44.27,44.61,48.04,42.76,45.55,44.74,44.44,43,44.78,44.24,45.45,45.65,44.31,42.56,43.2,43.94,44.14
"2017-08-03 14:12:00",2806,1968,42.26,43.74,41.75,41.55,44.41,41.35,42.69,44.04,43.74,40.24,37.81,45.52,43.13,45.59,45.11,45.38,46.59,41.14,44.74,44.27,39.73,43.63,44.81,45.45,47.07,45.42,46.33,44.41,45.18,46.97,45.48,2021,42.89,42.79,43.74,42.26,43.06,45.08,41.28,46.8,42.76,45.32,43.33,43.77,44.64,44.54,43.57,43.84,47.27,42.09,44.71,43.97,43.7,42.22,43.97,43.5,44.71,44.91,43.6,41.82,42.49,43.23,43.37
"2017-08-03 14:12:30",2807,1947,41.78,43.3,41.31,41.14,44,40.94,42.26,43.57,43.33,39.83,37.44,45.01,42.66,45.08,44.68,44.91,46.09,40.74,44.31,43.84,39.33,43.2,44.34,44.98,46.56,44.91,45.79,43.9,44.68,46.43,45.01,2000,42.42,42.36,43.3,41.82,42.63,44.61,40.88,46.33,42.32,44.78,42.79,43.3,44.11,44,43.06,43.33,46.76,41.62,44.21,43.5,43.2,41.82,43.57,43.03,44.27,44.48,43.23,41.45,42.05,42.86,42.93
"2017-08-03 14:13:00",2808,1933,41.58,43.06,41.08,40.88,43.7,40.67,41.95,43.26,43.03,39.56,37.21,44.78,42.42,44.81,44.41,44.68,45.79,40.47,44,43.57,39.06,42.89,44.07,44.68,46.29,44.71,45.59,43.67,44.41,46.16,44.74,1987,42.26,42.12,43.06,41.62,42.36,44.37,40.64,46.06,42.09,44.58,42.73,43.1,43.94,43.8,42.83,43.13,46.49,41.41,43.9,43.3,42.96,41.55,43.33,42.79,44,44.24,42.96,41.21,41.75,42.56,42.66
"2017-08-03 14:13:30",2809,1935,41.58,43,41.04,40.84,43.67,40.61,41.95,43.3,43.03,39.53,37.21,44.74,42.39,44.81,44.37,44.61,45.79,40.47,44,43.47,39.03,42.83,44.04,44.61,46.26,44.61,45.48,43.6,44.41,46.19,44.74,1989,42.26,42.19,43.1,41.65,42.39,44.48,40.67,46.12,42.15,44.64,42.79,43.2,44,43.9,43,43.3,46.63,42.09,43.97,43.37,43.1,41.62,43.3,42.86,44.07,44.34,43.06,41.35,41.85,42.69,42.79
"2017-08-03 14:14:00",2810,1592,34.01,35.29,33.68,33.51,35.73,33.14,33.98,34.82,34.35,31.25,29.07,34.48,32.26,33.61,32.7,32.2,32.26,27.72,29.3,28.29,24.69,26.34,26.38,25.9,26.01,24.28,23.86,22.11,21.74,21.87,20.59,869,18.17,18.14,18.62,18.02,18.3,19.33,17.83,20.22,18.54,19.46,18.61,18.93,19.19,19.03,18.6,18.58,19.91,17.59,18.68,18.36,18.12,17.46,16.97,17.62,18.03,17.83,16.96,16.17,16.23,16.42,16.32
"2017-08-03 14:14:30",2811,1304,26.61,26.88,24.92,24.24,25.25,23.04,23.25,23.69,23.31,21.31,20.03,24.08,22.82,24.24,23.95,23.94,24.38,21.24,22.91,22.47,19.8,21.35,21.53,21.31,21.62,20.4,20.31,19.16,19.27,19.95,19.53,986,21.68,22.28,23.41,23.1,23.88,25.54,23.79,27.28,25.23,26.75,25.71,26.13,26.54,26.41,25.9,25.98,27.99,25.07,26.64,26.58,26.81,15.78,28.53,28.97,30.85,31.99,32.1,31.79,33.17,34.92,36.06
"2017-08-03 14:15:00",2812,694.5,14.48,15.32,14.69,14.85,15.96,15.09,15.6,16.27,16.25,14.97,14.1,16.9,15.95,17.02,16.89,16.98,17.39,15.18,16.64,16.6,14.87,16.36,16.91,17.16,17.89,17.37,17.78,17.23,17.68,18.47,18.02,852,18.06,18.15,18.71,18.14,18.44,19.48,17.96,20.38,18.73,19.69,18.81,19.15,19.43,19.37,18.98,19.04,20.65,18.49,19.68,19.43,19.35,11,19.69,19.43,20.12,20.2,19.65,18.96,19.36,19.97,20.21
"2017-08-03 14:15:30",2813,1773,37.88,39.29,37.58,37.48,40.14,37.38,38.66,39.97,39.83,36.74,34.65,41.92,39.8,42.32,42.09,42.52,43.84,38.92,42.49,42.22,38.05,41.99,43.33,44.07,45.85,44.34,45.32,43.5,44.37,46.12,44.74,1995,42.39,42.22,43.13,41.72,42.42,44.44,40.61,46.02,42.09,44.51,42.56,43.03,43.84,43.84,42.89,43.2,46.59,41.72,43.84,43.2,42.93,19.73,43.16,42.49,43.63,43.84,42.63,40.57,40.81,41.48,41.31
"2017-08-03 14:16:00",2814,1935,41.25,42.66,40.61,40.34,42.96,39.9,41.08,42.39,42.12,38.76,36.43,43.9,41.62,44.04,43.7,43.97,45.08,39.77,43.2,42.66,38.15,41.82,42.83,43.23,44.64,42.83,43.43,41.41,42.02,43.5,42.09,1875,39.9,39.77,40.67,39.4,40.17,42.19,38.66,43.94,40.2,42.63,40.77,41.28,42.09,42.05,41.11,41.45,44.64,40.14,42.05,41.51,41.25,22.79,41.78,41.31,42.59,42.93,41.99,40.27,40.81,41.85,42.02
"2017-08-03 14:16:30",2815,1900,40.57,42.02,40.1,39.9,42.69,39.7,40.98,42.32,42.05,38.62,36.3,43.7,41.35,43.74,43.33,43.53,44.68,39.36,42.79,42.39,38.02,41.72,42.89,43.47,45.05,43.47,44.27,42.39,43.16,44.88,43.5,1946,41.31,41.18,42.05,40.67,41.38,43.37,39.73,45.05,41.18,43.53,41.55,42.12,42.89,42.83,41.95,42.22,45.45,40.61,42.76,42.26,41.95,40.57,42.26,41.68,42.86,43.06,41.92,40.24,40.64,41.58,41.65
"2017-08-03 14:17:00",2816,1887,40.34,41.82,39.9,39.7,42.46,39.46,40.67,42.05,41.78,38.39,36.06,43.5,41.08,43.43,43.06,43.26,44.37,39.09,42.52,42.09,37.75,41.45,42.63,43.13,44.74,43.06,44,42.12,42.86,44.54,43.2,1936,41.08,40.98,41.89,40.47,41.18,43.16,39.53,44.81,40.98,43.3,41.38,41.92,42.73,42.69,41.75,42.09,45.18,40.67,42.46,42.02,41.72,40.34,42.05,41.45,42.66,42.89,41.68,40.07,40.44,41.35,41.41
"2017-08-03 14:17:30",2817,1899,40.61,42.09,40.2,40,42.76,39.77,41.01,42.39,42.12,38.69,36.37,43.84,41.35,43.77,43.37,43.57,44.68,39.36,42.83,42.39,38.02,41.75,42.93,43.43,45.08,43.47,44.31,42.46,43.2,44.88,43.53,1953,41.45,41.41,42.26,40.84,41.55,43.6,39.87,45.18,41.31,43.74,41.78,42.26,43.1,43.06,42.15,42.49,45.52,40.98,42.79,42.39,42.12,40.71,42.46,41.85,43.03,43.26,42.02,40.54,40.84,41.72,41.85
"2017-08-03 14:18:00",2818,1945,41.68,43.13,41.14,40.91,43.7,40.54,41.82,43.13,42.89,39.4,36.94,44.58,42.02,44.48,44.07,44.27,45.45,40.07,43.63,43.13,38.76,42.59,43.8,44.34,46.02,44.34,45.22,43.33,44.11,45.82,44.44,1996,42.32,42.29,43.16,41.68,42.32,44.31,40.37,45.62,41.58,43.87,41.82,42.05,42.76,42.59,41.58,41.82,44.68,39.56,41.51,41.25,40.91,39.5,41.21,40.71,41.99,42.32,41.28,40.03,40.51,41.62,41.92
"2017-08-03 14:18:30",2819,1837,39.43,41.01,39.4,39.46,42.42,39.7,41.25,42.89,42.96,39.66,37.41,45.45,43,45.72,45.48,45.89,47.27,41.85,45.72,45.25,40.71,44.81,46.16,46.73,48.51,46.83,47.77,45.82,46.59,48.34,46.86,2077,43.74,43.43,43.97,42.19,42.56,44.31,40.2,45.25,41.14,43.26,41.14,41.38,42.02,41.78,40.77,40.91,43.67,38.72,40.34,40.14,39.66,38.15,39.63,38.89,39.93,40,38.82,37.41,37.68,38.55,38.69
"2017-08-03 14:19:00",2820,2029,43.57,45.08,43.06,42.76,45.82,42.52,43.9,45.32,45.08,41.41,38.86,46.93,44.11,46.73,46.29,46.46,47.67,42.09,45.75,45.22,40.57,44.54,45.82,46.43,48.04,46.29,47.2,45.28,46.02,47.81,46.39,2087,44.37,44.37,45.22,43.77,44.54,46.7,42.66,48.34,44.24,46.93,44.78,45.22,46.16,46.09,45.22,45.52,48.71,43.77,45.35,45.42,45.05,43.57,45.45,44.78,46.06,46.29,45.08,43.43,43.77,44.74,44.88
"2017-08-03 14:19:30",2821,2115,45.45,46.93,44.78,44.44,47.3,43.77,45.01,46.19,45.69,41.65,38.76,46.43,43.26,45.25,44.17,43.5,43.74,37.61,39.7,38.02,32.94,34.82,34.42,33.41,33.17,30.61,29.87,27.45,26.78,26.64,24.7,977,20.06,19.77,19.86,18.84,18.81,19.55,17.75,19.88,18.12,18.94,17.72,18.1,18.42,18.28,17.94,18.08,19.38,17.4,18.12,18.46,18.34,17.98,18.65,18.29,18.81,18.51,17.81,17.22,17.13,17.35,17.21
"2017-08-03 14:20:00",2822,2115,45.45,46.93,44.85,44.54,47.6,44.24,45.65,47,46.76,42.96,40.27,48.58,45.65,48.28,47.87,47.97,49.25,43.47,47.23,46.7,41.89,45.96,47.23,47.84,49.52,47.77,48.58,46.7,47.44,49.22,47.77,2146,45.62,45.62,46.49,45.01,45.79,47.94,43.84,49.62,45.48,48.18,45.92,46.46,47.37,47.23,46.29,46.7,50.06,44.41,46.53,46.59,46.33,44.71,46.63,45.96,47.27,47.47,46.22,44.58,44.91,45.82,45.99
"2017-08-03 14:20:30",2823,1237,27.15,29.03,28.63,29.57,32.9,31.83,34.15,36.57,37.68,35.76,34.55,42.86,41.11,44.44,44.74,45.05,47.1,41.75,45.42,44.64,39.77,43.2,43.87,43.9,44.98,42.86,43.26,41.01,41.21,42.46,40.67,1819,38.96,39.33,40.67,39.87,41.14,43.7,40.47,46.36,42.83,45.65,43.67,44.24,45.05,44.71,43.53,43.4,45.96,40.03,41.08,40.17,38.82,36.3,36.7,34.95,34.72,33.78,31.72,29.98,29.47,29.54,29.1
"2017-08-03 14:21:00",2824,2057,44.24,45.69,43.7,43.47,46.43,43.2,44.61,45.99,45.69,41.99,39.36,47.5,44.68,47.27,46.86,47,48.21,42.59,46.26,45.75,41.04,45.08,46.29,46.86,48.51,46.83,47.71,45.75,46.49,48.31,46.86,2105,44.78,44.74,45.62,44.11,44.88,47.03,43.03,48.71,44.61,47.23,45.01,45.52,46.46,46.36,45.42,45.75,49.05,43.57,45.55,45.65,45.32,43.8,45.69,45.01,46.29,46.46,45.18,43.63,43.97,44.91,45.01
"2017-08-03 14:21:30",2825,2051,44.04,45.52,43.53,43.26,46.29,43.03,44.44,45.82,45.55,41.85,39.23,47.4,44.58,47.13,46.73,46.86,48.08,42.49,46.12,45.65,40.98,44.95,46.22,46.83,48.51,46.76,47.57,45.69,46.43,48.21,46.73,2102,44.68,44.64,45.59,44.07,44.85,47.03,43.06,48.71,44.58,47.17,45.05,45.59,46.49,46.39,45.42,45.82,49.15,43.63,45.79,45.72,45.42,43.84,45.75,45.08,46.36,46.49,45.25,43.74,44.07,44.95,45.08
"2017-08-03 14:22:00",2826,2064,44.31,45.82,43.8,43.53,46.56,43.33,44.71,46.12,45.89,42.19,39.56,47.81,44.95,47.47,47.07,47.13,48.45,42.76,46.46,45.99,41.31,45.35,46.63,47.2,48.92,47.23,47.97,46.09,46.83,48.71,47.2,2125,45.18,45.11,46.12,44.58,45.35,47.57,43.53,49.22,45.11,47.74,45.62,46.19,47.07,47,46.06,46.39,49.79,44.61,46.46,46.43,46.16,44.58,46.53,45.89,47.13,47.34,45.99,44.58,44.88,45.82,45.96
"2017-08-03 14:22:30",2827,2028,43.4,44.95,42.93,42.73,45.69,42.49,43.84,45.22,44.98,41.35,38.79,46.83,44.04,46.53,46.19,46.26,47.47,41.85,45.59,45.08,40.47,44.44,45.62,46.19,47.91,46.22,46.97,45.05,45.75,47.57,46.19,2075,44.11,44.04,44.98,43.47,44.24,46.39,42.46,48.04,43.97,46.46,44.44,44.91,45.82,45.69,44.74,45.15,48.45,43.37,45.11,45.05,44.74,43.23,45.08,44.44,45.69,45.82,44.44,43.1,43.43,44.31,44.44
"2017-08-03 14:23:00",2828,1439,30.61,31.79,30.38,30.35,32.47,30.28,31.25,32.4,32.26,29.77,28.09,34.15,32.26,34.45,34.55,35.02,36.43,32.36,35.83,36.03,32.77,36.54,38.15,39.13,41.21,40.27,41.58,40.34,41.48,43.67,42.83,2001,42.86,43.03,44.14,42.86,43.74,45.99,42.22,47.84,43.87,46.46,44.44,45.01,45.89,45.82,44.88,45.32,48.71,43.57,45.25,45.25,44.91,43.43,45.28,44.64,45.89,45.96,44.61,43.26,43.63,44.48,44.64
"2017-08-03 14:23:30",2829,2007,43.03,44.54,42.52,42.32,45.25,42.09,43.43,44.81,44.54,40.94,38.42,46.46,43.63,46.09,45.85,45.85,47.1,41.45,45.11,44.64,40.07,44.04,45.28,45.79,47.5,45.79,46.56,44.68,45.42,47.2,45.75,2061,43.74,43.67,44.58,43.1,43.87,46.02,42.09,47.64,43.6,46.09,44.11,44.58,45.52,45.35,44.41,44.85,48.11,42.93,44.78,44.71,44.37,42.83,44.64,44.07,45.32,45.38,44.04,42.69,43.06,43.9,44.04
"2017-08-03 14:24:00",2830,2000,42.86,44.31,42.29,42.12,44.98,41.85,43.16,44.58,44.34,40.71,38.22,46.16,43.43,45.85,45.55,45.62,46.8,41.18,44.85,44.37,39.8,43.74,44.98,45.48,47.17,45.48,46.26,44.34,45.08,46.9,45.48,2047,43.43,43.37,44.27,42.83,43.53,45.69,41.78,47.3,43.3,45.75,43.8,44.27,45.11,45.01,44.11,44.48,47.71,42.59,44.41,44.34,44.04,42.59,44.41,43.84,45.05,45.22,43.8,42.36,42.79,43.6,43.8
"2017-08-03 14:24:30",2831,2019,43.23,44.71,42.76,42.56,45.52,42.29,43.6,45.05,44.78,41.14,38.62,46.63,43.87,46.29,45.99,46.06,47.27,41.55,45.32,44.81,40.24,44.27,45.45,45.96,47.71,45.96,46.76,44.85,45.59,47.37,46.02,2071,43.94,43.87,44.78,43.37,44.07,46.22,42.32,47.87,43.84,46.29,44.37,44.85,45.69,45.59,44.68,45.08,48.31,43.1,44.98,44.91,44.64,43.1,44.98,44.37,45.59,45.79,44.37,42.86,43.33,44.21,44.37
"2017-08-03 14:25:00",2832,2104,45.38,47.17,45.25,45.08,48.18,44.71,45.92,47.2,46.73,42.69,39.77,47.71,44.61,46.53,45.69,45.01,45.25,38.79,40.81,39.03,33.71,35.69,35.22,34.08,33.91,31.22,30.41,27.89,27.22,27.22,25.48,1118,23.86,24.15,25.02,24.43,25.01,26.48,24.42,27.65,25.45,26.75,25.55,25.74,25.93,25.53,24.84,24.84,26.54,23.73,24.91,25.2,25.42,25.33,27.05,27.55,29.47,30.65,30.78,31.02,32.63,34.62,36.03
"2017-08-03 14:25:30",2833,2126,45.79,47.5,45.55,45.38,48.51,45.01,46.12,47.27,46.49,42.29,39.13,46.49,43.06,44.41,43.1,42.02,41.99,35.83,37.71,36.2,31.49,33.64,33.61,33.07,33.58,31.76,31.83,30.11,30.21,31.12,29.91,1373,29.4,29.67,30.61,29.71,30.24,31.79,29.13,32.8,29.81,31.05,29.37,29.37,29.5,28.9,27.79,27.28,28.6,24.74,24.99,24.08,22.92,21.26,21.21,20.07,19.91,19.03,17.52,16.45,16.18,15.97,15.56
"2017-08-03 14:26:00",2834,1242,26.35,27.59,26.51,26.64,28.63,26.85,27.79,28.93,28.9,26.68,25.17,30.61,28.9,30.92,31.12,31.59,32.87,29.07,31.89,31.86,28.63,31.52,32.33,32.47,33.47,31.86,31.93,29.98,29.74,30.04,28.09,1084,21.82,21.17,21.09,19.86,19.62,20.25,18.18,20.13,18.18,18.71,17.62,17.66,17.71,17.35,16.8,16.69,17.78,15.94,16.71,16.81,16.68,16.39,17.06,16.84,17.46,17.36,16.68,16.37,16.73,17.16,17.28
"2017-08-03 14:26:30",2835,1479,30.75,31.59,29.84,29.4,31.12,28.63,29.1,29.77,29.27,26.64,24.81,29.81,27.92,29.5,29.33,29.44,30.28,26.51,28.93,28.8,25.84,28.33,29.1,29.37,30.45,29.33,29.81,28.56,29.07,30.21,29.4,1403,30.34,30.71,31.86,31.15,31.93,33.88,31.22,35.49,32.6,34.38,32.83,33,33.3,32.83,31.76,31.62,33.41,29.1,30.41,30.01,29.4,28.06,28.8,27.96,28.39,27.96,26.54,25.46,25.6,24.86,25.92
"2017-08-03 14:27:00",2836,798.3,16.58,17.4,16.65,16.65,17.83,16.74,17.22,17.85,17.77,16.33,15.28,18.38,17.16,18.2,18.1,18.19,18.7,16.29,17.87,18.01,16.17,17.76,18.29,18.46,19.11,18.41,18.62,17.87,18.1,18.72,17.99,822,17.32,17.37,17.8,17.15,17.32,18.28,16.79,18.99,17.5,18.34,17.43,17.73,18.01,17.82,17.43,17.51,18.56,16.53,17.68,17.82,17.67,17.32,17.98,17.74,18.34,18.24,17.37,17,17.37,17.41,18.01
"2017-08-03 14:27:30",2837,2198,47.3,48.85,46.83,46.53,49.79,46.29,47.8,49.25,49.05,45.08,42.29,51,47.9,50.53,50.19,50.23,51.47,45.48,49.32,48.88,43.9,48.14,49.49,49.99,51.77,49.96,50.7,48.85,49.62,51.4,50.02,2244,47.67,47.5,48.41,46.83,47.57,49.82,45.58,51.37,47.1,49.65,47.64,48.04,48.91,48.68,47.8,48.14,51.37,45.85,47.84,48.24,47.97,46.29,48.34,47.77,49.12,49.42,48.04,46.19,46.83,46.49,48.01
"2017-08-03 14:28:00",2838,2160,46.42,48.01,45.99,45.65,48.88,45.48,47.03,48.51,48.31,44.44,41.68,50.36,47.37,49.92,49.59,49.65,50.93,44.98,48.78,48.34,43.43,47.67,48.95,49.49,51.27,49.49,50.19,48.38,49.08,50.93,49.55,2231,47.53,47.47,48.41,46.86,47.6,49.89,45.68,51.54,47.27,49.89,47.77,48.27,49.18,48.98,48.07,48.41,51.74,45.48,47.94,48.31,48.11,46.36,48.38,47.74,49.08,49.35,47.94,46.02,46.56,43.73,47.6
"2017-08-03 14:28:30",2839,2141,46.02,47.57,45.58,45.25,48.38,44.94,46.36,47.8,47.57,43.7,40.94,49.45,46.46,48.98,48.64,48.71,49.99,44.14,47.87,47.43,42.62,46.76,48.04,48.58,50.29,48.54,49.32,47.43,48.14,50.02,48.61,2188,46.63,46.56,47.5,45.95,46.73,49.01,44.84,50.63,46.39,48.95,46.86,47.37,48.27,48.07,47.2,47.53,50.83,44.81,47,47.47,47.23,45.55,47.5,46.9,48.21,48.48,47.06,45.18,45.72,43.4,46.79
"2017-08-03 14:29:00",2840,2116,45.52,47,44.94,44.64,47.7,44.34,45.75,47.13,46.9,43.06,40.4,48.71,45.68,48.17,47.87,47.91,49.22,43.4,47.13,46.69,41.95,46.05,47.37,47.91,49.62,47.87,48.61,46.8,47.43,49.35,47.94,2158,45.99,45.92,46.86,45.35,46.05,48.34,44.24,49.96,45.79,48.28,46.19,46.69,47.57,47.4,46.46,46.86,50.02,44.1,46.19,46.76,46.49,44.88,46.83,46.19,47.54,47.77,46.36,44.54,45.05,43.87,46.12
"2017-08-03 14:29:30",2841,2058,44.41,45.99,44.04,43.8,46.8,43.46,44.81,46.22,45.95,42.22,39.6,47.77,44.84,47.23,46.9,46.96,48.21,42.46,46.16,45.68,41.04,45.08,46.32,46.83,48.51,46.8,47.54,45.65,46.32,48.21,46.8,2110,45.05,44.98,45.85,44.41,45.15,47.37,43.36,48.98,44.94,47.4,45.45,45.89,46.76,46.56,45.72,46.09,49.25,43.7,45.31,45.99,45.79,44.2,46.16,45.55,46.9,47.2,45.75,43.9,44.41,40.44,45.45
"2017-08-03 14:30:00",2842,2036,43.8,45.28,43.4,43.2,46.19,42.96,44.37,45.89,45.68,42.02,39.43,47.74,44.78,47.27,47.06,47.1,48.31,42.52,46.09,45.52,40.74,44.68,45.79,46.05,47.6,45.72,46.26,44.24,44.78,46.53,45.08,2050,43.83,43.94,44.94,43.63,44.47,46.83,42.96,48.58,44.64,47.06,45.11,45.48,46.29,45.99,45.01,45.11,48.04,42.52,43.87,44.47,44.07,42.46,44.17,43.46,44.78,45.01,43.57,41.75,42.12,41.75,42.96
"2017-08-03 14:30:30",2843,2042,43.53,44.64,42.32,41.75,44.27,40.81,41.82,42.99,42.62,38.99,36.4,43.87,40.94,42.96,42.42,42.25,43.06,37.48,40.37,39.7,35.29,38.59,39.49,39.7,41.04,39.36,39.9,38.01,38.52,39.97,38.55,1721,36.43,36.33,36.87,35.49,35.83,37.48,34.15,38.49,35.22,37.14,35.63,36.16,37.04,37.17,36.84,37.38,40.34,35.86,26.88,38.69,38.75,37.71,39.6,39.12,40.44,40.71,39.46,37.68,37.85,38.38,38.25
"2017-08-03 14:31:00",2844,1941,41.85,43.4,41.65,41.58,44.61,41.51,42.86,44.2,43.83,40.1,37.34,45.01,42.05,44.14,43.6,43.33,44.04,38.28,40.97,40.13,35.59,38.72,39.39,39.33,40.4,38.45,38.79,36.74,36.9,37.88,36.06,1500,31.08,30.55,30.58,28.96,28.83,29.84,26.88,29.97,27.22,28.33,26.88,27.08,27.38,27.08,26.48,26.44,28.02,24.84,25.48,26.17,25.94,25.08,26.11,25.67,26.58,26.68,25.87,24.92,25.15,25.57,26.07
"2017-08-03 14:31:30",2845,1707,36.03,36.84,34.75,34.11,36.16,33.27,34.01,34.92,34.52,31.55,29.4,35.52,33.17,34.99,34.78,34.92,36.03,31.79,34.75,34.82,31.45,34.89,36.26,37,38.85,37.88,39.12,37.98,39.16,41.38,40.74,1948,42.08,42.62,43.97,42.99,44,46.46,42.66,48.27,44.27,46.49,44.44,44.54,45.01,44.41,43.13,42.79,44.91,39.19,39.29,39.36,38.18,35.56,36.1,34.52,34.65,33.94,32.06,29.97,29.44,29.57,29.2
"2017-08-03 14:32:00",2846,1641,34.41,34.85,32.56,31.55,32.97,29.84,29.97,30.18,29.2,26,23.65,27.79,25.38,26.17,25.45,25.06,25.27,21.74,23.32,22.98,20.37,22.13,22.56,22.62,23.22,22.21,22.4,21.36,21.52,22.19,21.25,958,20.39,20.61,21.09,20.4,20.74,21.94,20.18,22.97,21.28,22.55,21.65,22.19,22.91,23.1,23.18,23.76,25.89,23.2,24.56,26.31,26.85,26.91,29,29.47,31.59,32.93,33.14,32.8,34.04,35.76,36.67
"2017-08-03 14:32:30",2847,1944,41.88,43.26,41.38,41.01,44,40.91,42.39,44,44.07,40.77,38.45,46.89,44.17,46.86,46.83,47.1,48.58,42.96,46.69,46.32,41.65,45.82,47.1,47.47,49.01,47.03,47.53,45.25,45.48,46.66,44.64,1853,38.32,37.41,37.11,34.89,34.38,34.99,31.02,34.04,30.38,31.12,28.93,28.53,28.33,27.52,26.44,26.03,27.25,23.47,23.98,24.79,24.6,23.91,25.09,24.85,25.94,26.24,25.64,24.84,25.19,26.03,26.31
"2017-08-03 14:33:00",2848,2168,46.89,48.37,46.29,45.89,49.05,45.52,46.93,48.31,48.04,44.07,41.18,49.69,46.46,48.88,48.44,48.41,49.59,43.6,47.23,46.56,41.71,45.65,46.76,47.06,48.54,46.59,47.16,45.04,45.45,46.89,45.08,1911,39.93,39.19,39.19,37.24,37.17,38.38,34.55,38.55,30.18,36.43,34.48,34.75,35.36,35.26,34.68,35.12,37.95,33.78,35.46,36.77,37.17,36.63,38.89,38.96,40.77,41.71,41.11,39.93,40.74,42.22,42.79
"2017-08-03 14:33:30",2849,940,20.02,20.88,19.98,19.93,21.38,20.02,20.69,21.42,21.41,19.72,18.49,22.42,20.96,22.34,22.34,22.6,23.38,20.53,22.61,22.73,20.51,22.69,23.53,24.02,25.04,24.34,24.94,24.1,24.63,25.79,25.06,1163,24.93,25.06,25.63,24.77,25.14,26.37,24.19,27.35,25.13,26.41,25.1,25.44,25.94,25.82,25.36,25.55,27.48,24.17,25.05,25.7,25.58,24.86,26.02,25.72,26.78,27.11,26.58,25.81,26.25,27.21,27.62
"2017-08-03 14:34:00",2850,2076,44.81,46.29,44.27,44,46.99,43.56,44.91,46.32,46.09,42.25,39.56,47.84,44.77,47.2,46.86,46.93,48.14,42.32,45.88,45.38,40.7,44.74,46.02,46.49,48.21,46.49,47.33,45.48,46.19,48.1,46.73,2105,44.91,44.88,45.75,44.2,44.91,47.06,42.99,48.51,44.4,46.76,44.77,45.01,45.65,45.35,44.27,44.4,47.33,41.55,42.45,42.72,41.98,39.8,40.94,39.76,40.47,40.23,38.48,36.36,36.1,36.43,36.06
"2017-08-03 14:34:30",2851,1996,42.99,44.47,42.55,42.32,45.21,41.95,43.29,44.71,44.47,40.84,38.28,46.29,43.36,45.75,45.45,45.51,46.73,41.11,44.57,44.14,39.59,43.53,44.77,45.21,46.93,45.21,46.02,44.1,44.81,46.62,45.28,2045,43.63,43.56,44.44,43.03,43.7,45.85,41.95,47.4,43.46,45.88,43.93,44.4,45.21,45.11,44.3,44.61,47.8,42.29,43.46,44.37,44.07,42.45,44.34,43.7,45.01,45.45,44.17,42.39,42.62,43.56,43.6
"2017-08-03 14:35:00",2852,2018,43.46,44.94,42.99,42.79,45.65,42.39,43.7,45.14,44.91,41.24,38.69,46.83,43.83,46.25,45.99,46.05,47.26,41.58,45.01,44.64,40.03,44.07,45.28,45.68,47.43,45.75,46.56,44.61,45.28,47.16,45.82,2071,44.14,44.1,45.01,43.6,44.27,46.49,42.49,48,44.07,46.52,44.74,45.08,45.95,45.82,45.04,45.41,48.54,43.16,44.2,45.14,44.94,43.19,45.08,44.47,45.88,46.29,45.08,43.26,43.56,44.51,44.61
