"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 18:21:00",1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,3.644,-0.063,0.403,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0
"2018-03-27 18:21:30",1220,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,3.718,0.035,0.201,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0
"2018-03-27 18:22:00",1221,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,4.602,0.892,0.403,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
"2018-03-27 18:22:30",1222,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.265,2.822,-0.771,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001
"2018-03-27 18:23:00",1223,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404,5.392,1.653,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001
"2018-03-27 18:23:30",1224,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,4.36,0.713,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
"2018-03-27 18:24:00",1225,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,4.616,0.94,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0
"2018-03-27 18:24:30",1226,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,4.148,0.551,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
"2018-03-27 18:25:00",1227,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,3.906,0.286,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:25:30",1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,3.998,0.314,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:26:00",1229,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994,3.141,-0.465,0.201,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:26:30",1230,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.538,3.559,-0.04,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:27:00",1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,4.373,0.722,0.403,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:27:30",1232,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,4.856,1.236,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:28:00",1233,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,4.423,0.789,0.403,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0
"2018-03-27 18:28:30",1234,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,4.597,0.93,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0
"2018-03-27 18:29:00",1235,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,3.797,0.151,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0
"2018-03-27 18:29:30",1236,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,3.547,-0.103,0.201,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0.001,0,0,0,0
"2018-03-27 18:30:00",1237,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,4.996,1.318,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"2018-03-27 18:30:30",1238,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881,4.902,1.225,0.201,0,0,0,0,0,0,-0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"2018-03-27 18:31:00",1239,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,4.447,0.78,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
"2018-03-27 18:31:30",1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.95,3.18,-0.451,0.403,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:32:00",1241,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,4.392,0.697,0.403,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:32:30",1242,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,3.537,-0.174,0.403,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:33:00",1243,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,4.262,0.506,0.403,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:33:30",1244,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,4.023,0.262,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:34:00",1245,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,4.423,0.723,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:34:30",1246,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,4.722,0.987,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0
"2018-03-27 18:35:00",1247,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,3.641,-0.026,0.403,0,0,0,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:35:30",1248,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,4.325,0.638,0.604,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"2018-03-27 18:36:00",1249,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,3.922,0.241,0.403,0,0,0,0,0,0,0,-0.001,-0.001,0,0,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001
"2018-03-27 18:36:30",1250,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,4.348,0.678,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:37:00",1251,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,3.762,0.084,0.403,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:37:30",1252,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416,4.456,0.796,0.403,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,-0.001,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:38:00",1253,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,3.932,0.318,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
"2018-03-27 18:38:30",1254,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25,1.913,-1.687,0.403,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:39:00",1255,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,4.46,0.76,0.403,0,0,0,0,0,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:39:30",1256,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,3.935,0.288,0.403,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:40:00",1257,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,4.417,0.776,0.403,0,0,0,0,0,0,0,-0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:40:30",1258,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.552,2.609,-0.998,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:41:00",1259,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,3.811,0.149,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:41:30",1260,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68,3.392,-0.27,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:42:00",1261,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,4.18,0.537,0.403,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:42:30",1262,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.039,5.107,1.425,0.403,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:43:00",1263,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,4.667,1.016,0.604,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0
"2018-03-27 18:43:30",1264,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4.239,0.617,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0
"2018-03-27 18:44:00",1265,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.147,3.022,-0.589,0.604,0,0,0,0,0,0,0,0.001,0,-0.001,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:44:30",1266,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,4.127,0.415,0.604,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:45:00",1267,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,4.013,0.35,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
"2018-03-27 18:45:30",1268,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,4.807,1.109,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0
"2018-03-27 18:46:00",1269,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4.404,0.728,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:46:30",1270,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,3.674,0.018,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0
"2018-03-27 18:47:00",1271,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.512,3.671,-0.003,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:47:30",1272,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,3.966,0.395,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,0,0,0
"2018-03-27 18:48:00",1273,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,3.958,0.384,1.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:48:30",1274,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",1.486,-2.082,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:49:00",1275,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,4.285,0.594,1.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:49:30",1276,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,4.382,0.768,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:50:00",1277,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,4.574,0.825,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:50:30",1278,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,4.329,0.66,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:51:00",1279,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,4.491,0.782,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:51:30",1280,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.171,6.237,2.541,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:52:00",1281,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.895,3.195,-0.443,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:52:30",1282,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,4.582,0.896,1.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:53:00",1283,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,3.92,0.276,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:53:30",1284,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.027,5.141,1.44,1.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:54:00",1285,1.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.353,2.754,-0.834,1.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:54:30",1286,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,4.159,0.471,1.477,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:55:00",1287,1.343,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,3.78,0.101,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:55:30",1288,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,4.98,1.313,1.679,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:56:00",1289,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.454,6.49,2.804,1.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:56:30",1290,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.689,3.474,-0.2,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:57:00",1291,1.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,3.71,-0.017,1.813,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:57:30",1292,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,4.004,0.278,1.544,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:58:00",1293,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,3.818,0.09,1.41,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:58:30",1294,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,3.806,0.129,1.477,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:59:00",1295,1.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,4.241,0.525,1.477,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 18:59:30",1296,1.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,4.443,0.763,1.746,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 19:00:00",1297,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,3.804,0.065,1.813,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 19:00:30",1298,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65,3.459,-0.247,1.746,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 19:01:00",1299,1.679,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,4.076,0.367,1.544,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-03-27 19:01:30",1300,1.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,4.757,0.972,1.41,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
