"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-24 03:40:00",2202,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,10.79,23,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002
"2017-05-24 03:40:30",2203,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,10.89,23.09,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
"2017-05-24 03:41:00",2204,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,10.9,23.14,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"2017-05-24 03:41:30",2205,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,10.87,22.99,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003
"2017-05-24 03:42:00",2206,0,0,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,10.76,22.85,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004
"2017-05-24 03:42:30",2207,0,0,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,10.79,22.85,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004
"2017-05-24 03:43:00",2208,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,10.81,22.89,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"2017-05-24 03:43:30",2209,0,0,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,10.77,22.9,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
"2017-05-24 03:44:00",2210,0,0,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,10.63,22.65,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004
"2017-05-24 03:44:30",2211,0,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,10.88,23.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"2017-05-24 03:45:00",2212,0,0,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,10.86,22.97,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005
"2017-05-24 03:45:30",2213,0,0,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.006,10.85,23,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006
"2017-05-24 03:46:00",2214,0,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,11.07,23.39,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
"2017-05-24 03:46:30",2215,0,0,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,11.01,23.4,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006
"2017-05-24 03:47:00",2216,0,0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,11.01,23.36,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007
"2017-05-24 03:47:30",2217,0,0,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,11.03,23.4,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.008
"2017-05-24 03:48:00",2218,0,0,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,10.99,23.45,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008
"2017-05-24 03:48:30",2219,0,0,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,11.09,23.58,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008
"2017-05-24 03:49:00",2220,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,11.15,23.7,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009
"2017-05-24 03:49:30",2221,0,0,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,11.23,23.8,0.009,0.01,0.009,0.01,0.01,0.01,0.009,0.01
"2017-05-24 03:50:00",2222,0,0,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,11.26,23.83,0.01,0.011,0.01,0.011,0.011,0.01,0.01,0.01
"2017-05-24 03:50:30",2223,0,0,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,11.31,23.98,0.01,0.011,0.01,0.012,0.012,0.01,0.011,0.011
"2017-05-24 03:51:00",2224,0,0,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,11.36,24.12,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.012
"2017-05-24 03:51:30",2225,0,0,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,11.3,24,0.012,0.013,0.012,0.013,0.014,0.012,0.012,0.012
"2017-05-24 03:52:00",2226,0,0,0.013,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.013,11.36,24.09,0.012,0.014,0.012,0.014,0.014,0.013,0.013,0.013
"2017-05-24 03:52:30",2227,0,0,0.013,0.013,0.014,0.014,0.014,0.015,0.014,0.015,0.014,0.014,0.013,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.014,11.4,24.19,0.014,0.015,0.013,0.015,0.015,0.014,0.014,0.014
"2017-05-24 03:53:00",2228,0,0,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.015,11.45,24.27,0.014,0.015,0.014,0.016,0.016,0.015,0.015,0.015
"2017-05-24 03:53:30",2229,0,0,0.015,0.015,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.015,0.015,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.016,11.46,24.31,0.015,0.016,0.015,0.017,0.017,0.015,0.016,0.016
"2017-05-24 03:54:00",2230,0,0,0.016,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.016,0.016,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,11.45,24.33,0.016,0.018,0.016,0.018,0.018,0.016,0.017,0.017
"2017-05-24 03:54:30",2231,0,0,0.017,0.017,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.018,0.017,0.02,0.019,0.018,0.018,0.018,0.018,0.018,0.017,0.018,11.42,24.29,0.017,0.019,0.017,0.019,0.019,0.018,0.018,0.018
"2017-05-24 03:55:00",2232,0,0,0.019,0.018,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.019,0.018,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.018,0.018,11.53,24.51,0.018,0.02,0.018,0.02,0.02,0.018,0.019,0.019
"2017-05-24 03:55:30",2233,0,0,0.02,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.02,0.02,0.022,0.022,0.021,0.02,0.02,0.02,0.02,0.019,0.02,11.55,24.58,0.02,0.021,0.019,0.022,0.022,0.02,0.02,0.021
"2017-05-24 03:56:00",2234,0,0,0.021,0.02,0.021,0.021,0.021,0.023,0.022,0.023,0.022,0.021,0.021,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.021,11.5,24.47,0.021,0.022,0.02,0.023,0.023,0.021,0.022,0.022
"2017-05-24 03:56:30",2235,0,0,0.022,0.021,0.023,0.023,0.023,0.025,0.023,0.024,0.024,0.023,0.022,0.025,0.025,0.023,0.023,0.023,0.023,0.023,0.022,0.023,11.49,24.45,0.022,0.024,0.021,0.025,0.025,0.023,0.023,0.024
"2017-05-24 03:57:00",2236,0,0,0.023,0.023,0.025,0.025,0.025,0.026,0.025,0.026,0.025,0.024,0.024,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.023,0.024,11.52,24.5,0.024,0.026,0.023,0.026,0.027,0.024,0.024,0.025
"2017-05-24 03:57:30",2237,0,0,0.026,0.025,0.026,0.027,0.026,0.028,0.027,0.028,0.027,0.026,0.026,0.029,0.028,0.027,0.027,0.027,0.026,0.026,0.025,0.026,11.59,24.63,0.025,0.028,0.025,0.028,0.029,0.026,0.026,0.027
"2017-05-24 03:58:00",2238,0,0,0.027,0.026,0.028,0.028,0.029,0.03,0.029,0.03,0.029,0.028,0.027,0.031,0.03,0.029,0.029,0.029,0.028,0.029,0.027,0.028,11.6,24.62,0.028,0.03,0.027,0.03,0.03,0.028,0.028,0.029
"2017-05-24 03:58:30",2239,0,0,0.029,0.028,0.03,0.03,0.03,0.032,0.03,0.032,0.031,0.03,0.03,0.033,0.032,0.031,0.031,0.03,0.03,0.03,0.029,0.03,11.72,24.89,0.03,0.031,0.028,0.032,0.033,0.03,0.03,0.031
"2017-05-24 03:59:00",2240,0,0,0.031,0.03,0.032,0.032,0.032,0.034,0.033,0.034,0.034,0.032,0.031,0.035,0.035,0.033,0.033,0.032,0.032,0.032,0.031,0.032,11.69,24.83,0.031,0.034,0.03,0.034,0.035,0.031,0.032,0.033
"2017-05-24 03:59:30",2241,0,0,0.034,0.032,0.034,0.034,0.034,0.037,0.035,0.036,0.036,0.034,0.034,0.038,0.037,0.035,0.035,0.035,0.035,0.035,0.033,0.034,11.81,25.01,0.033,0.036,0.032,0.037,0.038,0.034,0.034,0.035
"2017-05-24 04:00:00",2242,0,0,0.036,0.034,0.037,0.037,0.037,0.04,0.038,0.039,0.039,0.037,0.036,0.041,0.04,0.038,0.039,0.038,0.038,0.037,0.035,0.037,11.77,24.96,0.036,0.039,0.035,0.04,0.041,0.036,0.037,0.038
"2017-05-24 04:00:30",2243,0,0,0.039,0.038,0.04,0.04,0.04,0.043,0.041,0.043,0.043,0.04,0.039,0.045,0.044,0.041,0.042,0.041,0.041,0.041,0.039,0.039,11.77,24.95,0.039,0.043,0.038,0.043,0.044,0.039,0.04,0.041
"2017-05-24 04:01:00",2244,0,0,0.042,0.041,0.043,0.044,0.044,0.047,0.045,0.046,0.046,0.043,0.043,0.049,0.047,0.045,0.045,0.044,0.044,0.044,0.042,0.043,11.82,25.03,0.043,0.047,0.041,0.047,0.048,0.043,0.043,0.045
"2017-05-24 04:01:30",2245,0,0,0.046,0.044,0.047,0.047,0.047,0.051,0.048,0.05,0.05,0.047,0.047,0.053,0.051,0.049,0.049,0.048,0.048,0.048,0.045,0.046,11.81,24.96,0.046,0.05,0.044,0.051,0.052,0.046,0.047,0.049
"2017-05-24 04:02:00",2246,0,0,0.05,0.048,0.051,0.051,0.051,0.055,0.052,0.054,0.054,0.05,0.051,0.057,0.055,0.053,0.053,0.052,0.051,0.052,0.049,0.05,11.79,24.95,0.05,0.055,0.048,0.055,0.056,0.05,0.05,0.053
"2017-05-24 04:02:30",2247,0,0,0.053,0.051,0.054,0.055,0.055,0.059,0.056,0.059,0.059,0.054,0.054,0.062,0.06,0.056,0.058,0.055,0.056,0.056,0.053,0.054,11.67,24.74,0.054,0.059,0.051,0.059,0.061,0.054,0.054,0.057
"2017-05-24 04:03:00",2248,0,0,0.057,0.055,0.059,0.06,0.059,0.064,0.061,0.063,0.063,0.059,0.059,0.066,0.064,0.061,0.062,0.06,0.06,0.06,0.056,0.058,11.71,24.79,0.058,0.063,0.055,0.064,0.065,0.058,0.058,0.061
"2017-05-24 04:03:30",2249,0,0,0.061,0.059,0.063,0.064,0.063,0.068,0.065,0.067,0.067,0.063,0.063,0.071,0.069,0.065,0.066,0.064,0.064,0.064,0.061,0.062,11.68,24.71,0.062,0.068,0.059,0.068,0.07,0.062,0.061,0.065
"2017-05-24 04:04:00",2250,0,0,0.065,0.062,0.066,0.068,0.067,0.072,0.069,0.071,0.072,0.066,0.067,0.075,0.073,0.069,0.07,0.068,0.068,0.068,0.064,0.066,11.73,24.78,0.065,0.072,0.062,0.072,0.074,0.065,0.065,0.069
"2017-05-24 04:04:30",2251,0,0,0.069,0.066,0.07,0.071,0.07,0.076,0.073,0.075,0.075,0.07,0.07,0.079,0.077,0.073,0.074,0.071,0.072,0.072,0.068,0.069,11.72,24.76,0.069,0.076,0.066,0.076,0.078,0.069,0.069,0.073
"2017-05-24 04:05:00",2252,0,0,0.073,0.07,0.074,0.075,0.074,0.081,0.077,0.079,0.08,0.074,0.074,0.084,0.081,0.077,0.079,0.076,0.076,0.076,0.072,0.073,11.8,24.87,0.072,0.08,0.069,0.08,0.082,0.073,0.072,0.077
"2017-05-24 04:05:30",2253,0,0,0.077,0.073,0.078,0.079,0.078,0.085,0.081,0.083,0.084,0.078,0.078,0.088,0.085,0.081,0.083,0.08,0.08,0.08,0.076,0.077,11.98,25.2,0.076,0.084,0.073,0.084,0.087,0.077,0.076,0.081
"2017-05-24 04:06:00",2254,0,0,0.081,0.078,0.083,0.084,0.083,0.09,0.085,0.088,0.089,0.083,0.083,0.093,0.09,0.086,0.088,0.084,0.084,0.085,0.08,0.081,11.9,25.17,0.081,0.089,0.077,0.089,0.092,0.081,0.08,0.086
"2017-05-24 04:06:30",2255,0,0,0.085,0.082,0.087,0.089,0.088,0.095,0.09,0.093,0.094,0.088,0.088,0.099,0.096,0.09,0.093,0.089,0.089,0.09,0.085,0.086,12.26,25.77,0.086,0.094,0.082,0.094,0.097,0.086,0.086,0.091
"2017-05-24 04:07:00",2256,0,0,0.09,0.087,0.092,0.094,0.093,0.1,0.096,0.098,0.099,0.093,0.092,0.105,0.101,0.096,0.098,0.094,0.094,0.095,0.089,0.09,12.39,26.16,0.091,0.099,0.086,0.1,0.102,0.091,0.09,0.096
"2017-05-24 04:07:30",2257,0,0,0.095,0.091,0.097,0.099,0.097,0.105,0.1,0.103,0.105,0.098,0.097,0.11,0.106,0.101,0.103,0.099,0.099,0.1,0.094,0.096,12.43,26.28,0.095,0.105,0.09,0.105,0.108,0.095,0.095,0.101
"2017-05-24 04:08:00",2258,0,0,0.099,0.095,0.101,0.103,0.102,0.11,0.105,0.108,0.109,0.102,0.102,0.115,0.111,0.105,0.108,0.103,0.104,0.105,0.098,0.1,12.57,26.56,0.1,0.11,0.095,0.109,0.113,0.1,0.099,0.106
"2017-05-24 04:08:30",2259,0,0,0.103,0.099,0.106,0.107,0.106,0.115,0.11,0.113,0.114,0.106,0.106,0.12,0.116,0.11,0.112,0.108,0.108,0.109,0.102,0.104,12.57,26.67,0.104,0.114,0.099,0.114,0.117,0.104,0.104,0.11
"2017-05-24 04:09:00",2260,0,0,0.108,0.103,0.11,0.112,0.11,0.119,0.114,0.117,0.118,0.11,0.11,0.124,0.12,0.114,0.116,0.112,0.112,0.113,0.106,0.108,12.61,26.82,0.108,0.118,0.102,0.118,0.122,0.108,0.108,0.114
"2017-05-24 04:09:30",2261,0,0,0.111,0.107,0.114,0.116,0.115,0.124,0.118,0.121,0.122,0.114,0.114,0.128,0.124,0.118,0.12,0.116,0.116,0.117,0.11,0.112,12.69,26.89,0.112,0.122,0.106,0.122,0.126,0.112,0.112,0.118
"2017-05-24 04:10:00",2262,0,0,0.115,0.111,0.118,0.12,0.118,0.128,0.122,0.126,0.126,0.118,0.118,0.133,0.129,0.122,0.124,0.12,0.12,0.121,0.114,0.116,12.76,27.07,0.116,0.126,0.11,0.127,0.13,0.116,0.116,0.122
"2017-05-24 04:10:30",2263,0,0,0.119,0.115,0.122,0.124,0.123,0.132,0.126,0.13,0.131,0.123,0.122,0.137,0.133,0.126,0.128,0.124,0.124,0.125,0.118,0.12,12.84,27.28,0.12,0.131,0.114,0.131,0.135,0.12,0.12,0.127
"2017-05-24 04:11:00",2264,0,0,0.124,0.119,0.127,0.129,0.127,0.138,0.131,0.136,0.136,0.128,0.126,0.143,0.138,0.131,0.133,0.129,0.129,0.13,0.122,0.125,12.95,27.47,0.124,0.136,0.119,0.136,0.14,0.124,0.125,0.132
"2017-05-24 04:11:30",2265,0,0,0.129,0.124,0.132,0.134,0.133,0.143,0.136,0.141,0.141,0.132,0.131,0.148,0.143,0.137,0.138,0.134,0.134,0.135,0.127,0.13,12.97,27.59,0.129,0.141,0.123,0.141,0.145,0.13,0.13,0.137
"2017-05-24 04:12:00",2266,0,0,0.134,0.129,0.137,0.139,0.138,0.149,0.141,0.147,0.146,0.138,0.137,0.154,0.149,0.142,0.143,0.14,0.14,0.14,0.132,0.135,13,27.67,0.134,0.146,0.128,0.147,0.151,0.135,0.135,0.142
"2017-05-24 04:12:30",2267,0,0,0.139,0.134,0.143,0.145,0.143,0.155,0.147,0.152,0.152,0.143,0.142,0.16,0.155,0.148,0.149,0.145,0.145,0.146,0.137,0.14,13.04,27.73,0.14,0.152,0.134,0.153,0.157,0.14,0.141,0.148
"2017-05-24 04:13:00",2268,0,0,0.145,0.139,0.148,0.15,0.149,0.16,0.153,0.158,0.158,0.149,0.148,0.166,0.161,0.153,0.155,0.151,0.15,0.151,0.142,0.146,13.05,27.76,0.145,0.158,0.139,0.159,0.163,0.145,0.146,0.154
"2017-05-24 04:13:30",2269,0,0,0.15,0.144,0.154,0.156,0.155,0.166,0.159,0.164,0.164,0.154,0.153,0.172,0.167,0.159,0.161,0.156,0.156,0.157,0.148,0.151,13.01,27.73,0.15,0.164,0.144,0.164,0.169,0.151,0.152,0.159
"2017-05-24 04:14:00",2270,0,0,0.155,0.15,0.16,0.162,0.16,0.173,0.165,0.171,0.17,0.16,0.158,0.179,0.174,0.165,0.166,0.162,0.162,0.163,0.153,0.157,13.31,27.99,0.156,0.17,0.15,0.171,0.175,0.156,0.158,0.165
"2017-05-24 04:14:30",2271,0,0,0.161,0.155,0.165,0.167,0.166,0.179,0.171,0.177,0.176,0.166,0.164,0.185,0.18,0.171,0.173,0.168,0.168,0.169,0.159,0.163,13.24,27.86,0.162,0.176,0.155,0.177,0.181,0.162,0.163,0.171
"2017-05-24 04:15:00",2272,0,0,0.167,0.161,0.172,0.173,0.173,0.185,0.177,0.183,0.182,0.172,0.17,0.192,0.186,0.177,0.179,0.174,0.174,0.175,0.164,0.169,13.42,28.18,0.167,0.183,0.161,0.183,0.188,0.168,0.169,0.177
"2017-05-24 04:15:30",2273,0,0,0.173,0.166,0.178,0.18,0.178,0.192,0.183,0.189,0.189,0.178,0.176,0.198,0.193,0.183,0.185,0.181,0.18,0.181,0.17,0.175,13.41,28.13,0.173,0.189,0.166,0.189,0.194,0.174,0.176,0.183
"2017-05-24 04:16:00",2274,0,0,0.179,0.172,0.184,0.186,0.184,0.198,0.189,0.196,0.195,0.184,0.182,0.205,0.199,0.189,0.191,0.186,0.186,0.187,0.176,0.181,13.42,28.19,0.18,0.195,0.172,0.196,0.201,0.18,0.182,0.19
"2017-05-24 04:16:30",2275,0,0,0.185,0.178,0.19,0.192,0.19,0.204,0.196,0.202,0.201,0.19,0.188,0.211,0.206,0.196,0.197,0.193,0.193,0.193,0.182,0.187,13.44,28.28,0.185,0.201,0.178,0.203,0.207,0.186,0.188,0.196
"2017-05-24 04:17:00",2276,0,0,0.191,0.184,0.196,0.198,0.197,0.211,0.202,0.209,0.208,0.197,0.194,0.218,0.213,0.202,0.204,0.199,0.199,0.2,0.188,0.193,13.41,28.17,0.191,0.208,0.184,0.209,0.215,0.192,0.194,0.202
"2017-05-24 04:17:30",2277,0,0,0.197,0.19,0.203,0.205,0.204,0.218,0.209,0.216,0.215,0.203,0.201,0.225,0.22,0.21,0.211,0.206,0.206,0.206,0.195,0.2,13.52,28.4,0.198,0.215,0.19,0.216,0.222,0.199,0.201,0.209
"2017-05-24 04:18:00",2278,0,0,0.205,0.197,0.21,0.212,0.211,0.226,0.216,0.224,0.223,0.211,0.208,0.234,0.228,0.217,0.218,0.214,0.213,0.214,0.201,0.207,13.59,28.62,0.205,0.223,0.197,0.225,0.23,0.206,0.209,0.217
"2017-05-24 04:18:30",2279,0,0,0.212,0.205,0.218,0.221,0.22,0.235,0.224,0.233,0.232,0.219,0.216,0.243,0.237,0.225,0.227,0.222,0.222,0.222,0.209,0.215,13.69,28.85,0.213,0.232,0.205,0.233,0.239,0.214,0.217,0.225
"2017-05-24 04:19:00",2280,0,0,0.221,0.213,0.227,0.229,0.228,0.244,0.233,0.242,0.24,0.228,0.224,0.252,0.246,0.234,0.236,0.231,0.23,0.231,0.218,0.224,13.72,28.96,0.222,0.241,0.213,0.242,0.248,0.223,0.225,0.234
"2017-05-24 04:19:30",2281,0,0,0.229,0.221,0.236,0.238,0.237,0.254,0.243,0.252,0.25,0.236,0.233,0.262,0.256,0.244,0.245,0.24,0.239,0.24,0.226,0.233,13.83,29.21,0.23,0.25,0.222,0.252,0.258,0.231,0.234,0.244
"2017-05-24 04:20:00",2282,0,0,0.238,0.23,0.245,0.247,0.246,0.264,0.252,0.262,0.26,0.246,0.242,0.272,0.266,0.253,0.254,0.249,0.249,0.249,0.235,0.242,13.92,29.36,0.239,0.26,0.231,0.262,0.268,0.241,0.244,0.253
"2017-05-24 04:20:30",2283,0,0,0.248,0.239,0.255,0.257,0.256,0.274,0.262,0.272,0.27,0.256,0.252,0.284,0.276,0.263,0.264,0.259,0.259,0.259,0.244,0.251,13.88,29.34,0.249,0.27,0.24,0.272,0.279,0.25,0.253,0.263
"2017-05-24 04:21:00",2284,0,16.56,0.257,0.248,0.264,0.267,0.266,0.285,0.272,0.283,0.28,0.265,0.262,0.295,0.287,0.273,0.274,0.269,0.269,0.269,0.254,0.261,13.97,29.54,0.259,0.281,0.249,0.283,0.29,0.26,0.263,0.273
"2017-05-24 04:21:30",2285,0,0,0.267,0.257,0.274,0.277,0.276,0.296,0.283,0.293,0.291,0.276,0.272,0.306,0.298,0.283,0.285,0.279,0.278,0.279,0.263,0.27,14.01,29.64,0.268,0.291,0.259,0.294,0.301,0.27,0.273,0.284
"2017-05-24 04:22:00",2286,0,16.56,0.276,0.267,0.284,0.287,0.286,0.307,0.293,0.304,0.302,0.286,0.282,0.317,0.309,0.294,0.295,0.289,0.289,0.29,0.273,0.281,14.15,29.89,0.278,0.302,0.268,0.304,0.312,0.28,0.283,0.294
"2017-05-24 04:22:30",2287,0,0,0.286,0.276,0.294,0.297,0.296,0.317,0.303,0.315,0.312,0.296,0.292,0.328,0.32,0.304,0.305,0.299,0.299,0.3,0.283,0.291,14.19,29.98,0.288,0.313,0.277,0.316,0.323,0.29,0.293,0.304
"2017-05-24 04:23:00",2288,0,0,0.296,0.285,0.304,0.307,0.306,0.328,0.313,0.325,0.323,0.306,0.302,0.339,0.331,0.314,0.316,0.309,0.309,0.31,0.292,0.3,14.23,30.04,0.298,0.324,0.287,0.326,0.334,0.3,0.303,0.315
"2017-05-24 04:23:30",2289,0,0,0.305,0.294,0.314,0.317,0.315,0.338,0.323,0.336,0.333,0.315,0.311,0.35,0.342,0.324,0.325,0.319,0.319,0.319,0.301,0.31,14.28,30.19,0.307,0.333,0.296,0.336,0.344,0.31,0.313,0.325
"2017-05-24 04:24:00",2290,0,33.11,0.314,0.303,0.323,0.326,0.325,0.348,0.333,0.345,0.342,0.325,0.32,0.36,0.352,0.333,0.335,0.328,0.328,0.328,0.31,0.319,14.4,30.34,0.316,0.343,0.305,0.346,0.354,0.318,0.322,0.334
"2017-05-24 04:24:30",2291,16.56,16.56,0.323,0.311,0.332,0.335,0.333,0.358,0.342,0.355,0.352,0.333,0.329,0.37,0.361,0.342,0.343,0.337,0.336,0.337,0.318,0.328,14.51,30.56,0.325,0.352,0.313,0.355,0.364,0.327,0.331,0.343
"2017-05-24 04:25:00",2292,16.56,0,0.331,0.319,0.34,0.343,0.342,0.367,0.351,0.364,0.361,0.342,0.337,0.379,0.371,0.351,0.352,0.346,0.345,0.346,0.326,0.336,14.55,30.71,0.333,0.361,0.321,0.364,0.373,0.336,0.339,0.352
"2017-05-24 04:25:30",2293,16.56,0,0.339,0.327,0.348,0.352,0.351,0.376,0.359,0.373,0.369,0.35,0.345,0.388,0.379,0.359,0.361,0.354,0.354,0.354,0.334,0.344,14.59,30.73,0.341,0.37,0.328,0.373,0.382,0.343,0.348,0.36
"2017-05-24 04:26:00",2294,16.56,16.56,0.347,0.335,0.357,0.36,0.359,0.384,0.368,0.381,0.378,0.359,0.353,0.397,0.388,0.368,0.368,0.362,0.361,0.362,0.342,0.352,14.6,30.76,0.349,0.378,0.336,0.381,0.391,0.352,0.356,0.369
"2017-05-24 04:26:30",2295,33.11,16.56,0.355,0.342,0.365,0.369,0.367,0.393,0.376,0.39,0.386,0.367,0.362,0.406,0.398,0.376,0.377,0.371,0.37,0.371,0.35,0.36,14.71,30.98,0.357,0.387,0.344,0.39,0.4,0.36,0.365,0.377
"2017-05-24 04:27:00",2296,16.56,0,0.363,0.35,0.373,0.377,0.376,0.402,0.384,0.4,0.395,0.375,0.37,0.416,0.407,0.385,0.385,0.379,0.378,0.379,0.358,0.368,14.76,31.08,0.366,0.396,0.352,0.399,0.409,0.368,0.373,0.386
"2017-05-24 04:27:30",2297,0,16.56,0.371,0.357,0.381,0.385,0.384,0.411,0.393,0.408,0.404,0.383,0.378,0.424,0.416,0.393,0.393,0.387,0.387,0.387,0.365,0.377,14.9,31.39,0.374,0.405,0.36,0.408,0.417,0.376,0.381,0.395
